season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
10,reguler,5.0,1662883200,RBL,AE,1,16:49,RBL,Paquito,Wanwan,Balmond,Fanny,Julian,Chou,Clint,Lolita,Rafaela,Atlas
10,reguler,5.0,1662883200,RBL,AE,1,16:49,AE,Phoveus,Yve,Esmeralda,Akai,Valentina,Faramis,Beatrix,Claude,Franco,Popol and Kupa
10,reguler,5.0,1662883200,RBL,AE,2,11:42,RBL,Paquito,Fanny,Balmond,Wanwan,Lunox,Julian,Clint,Popol and Kupa,Ruby,Lancelot
10,reguler,5.0,1662883200,RBL,AE,2,11:42,AE,Esmeralda,Faramis,Ling,Akai,Valentina,Beatrix,Claude,Mathilda,Lolita,Brody
10,reguler,5.0,1662892200,ONIC,AURA,1,16:13,ONIC,Masha,Kadita,Balmond,Beatrix,Faramis,Valentina,Melissa,Lolita,Mathilda,Atlas
10,reguler,5.0,1662892200,ONIC,AURA,1,16:13,AURA,Paquito,Fanny,Akai,Wanwan,Yve,Claude,Popol and Kupa,Esmeralda,Ruby,Irithel
10,reguler,5.0,1662892200,ONIC,AURA,2,14:31,ONIC,Esmeralda,Kadita,Paquito,Fanny,Yve,Valentina,Beatrix,Yu Zhong,Atlas,Masha
10,reguler,5.0,1662892200,ONIC,AURA,2,14:31,AURA,Chou,Wanwan,Aamon,Akai,Faramis,Julian,Melissa,Balmond,Lolita,Diggie
10,reguler,5.0,1662892200,ONIC,AURA,3,13:54,ONIC,Phoveus,Kadita,Lancelot,Fanny,Valentina,Faramis,Beatrix,Aamon,Chou,Ling
10,reguler,5.0,1662892200,ONIC,AURA,3,13:54,AURA,Paquito,Wanwan,Natan,Akai,Yve,Natalia,Yu Zhong,Balmond,Mathilda,Esmeralda
10,reguler,6.0,1663315200,RBL,ONIC,1,13:00,RBL,Paquito,Wanwan,Chou,Akai,Lunox,Beatrix,Claude,Popol and Kupa,Mathilda,Melissa
10,reguler,6.0,1663315200,RBL,ONIC,1,13:00,ONIC,Fredrinn,Faramis,Fanny,Yve,Lylia,Valentina,Bruno,Balmond,Grock,Ruby
10,reguler,6.0,1663315200,RBL,ONIC,2,17:33,RBL,Paquito,Wanwan,Balmond,Akai,Lunox,Valentina,Melissa,Lylia,Chou,Julian
10,reguler,6.0,1663315200,RBL,ONIC,2,17:33,ONIC,Masha,Faramis,Fanny,Yve,Grock,Beatrix,Claude,Ruby,Selena,Mathilda
10,reguler,6.0,1663315200,RBL,ONIC,3,11:21,RBL,Benedetta,Wanwan,Balmond,Akai,Valentina,Fanny,Popol and Kupa,Kadita,Grock,Yve
10,reguler,6.0,1663315200,RBL,ONIC,3,11:21,ONIC,Masha,Beatrix,Aamon,Faramis,Julian,Paquito,Claude,Esmeralda,Mathilda,Uranus
10,reguler,6.0,1663326900,AE,EVOS,1,17:01,AE,Esmeralda,Wanwan,Yin,Akai,Valentina,Paquito,Beatrix,Popol and Kupa,Chou,Melissa
10,reguler,6.0,1663326900,AE,EVOS,1,17:01,EVOS,Benedetta,Fanny,Balmond,Julian,Faramis,Masha,Claude,Aamon,Diggie,Ling
10,reguler,6.0,1663326900,AE,EVOS,2,13:41,AE,Esmeralda,Wanwan,Lancelot,Akai,Lylia,Faramis,Beatrix,Selena,Grock,Lunox
10,reguler,6.0,1663326900,AE,EVOS,2,13:41,EVOS,Dyrroth,Julian,Paquito,Fanny,Yve,Valentina,Melissa,Aamon,Masha,Ruby
10,reguler,6.0,1663394400,RRQ,GFID,1,17:56,RRQ,Esmeralda,Natalia,Paquito,Fanny,Valentina,Claude,Bruno,Selena,Franco,Irithel
10,reguler,6.0,1663394400,RRQ,GFID,1,17:56,GFID,Fredrinn,Faramis,Julian,Wanwan,Lunox,Beatrix,Clint,Akai,Grock,Masha
10,reguler,6.0,1663394400,RRQ,GFID,2,19:56,RRQ,Esmeralda,Wanwan,Paquito,Faramis,Lylia,Fanny,Claude,Dyrroth,Mathilda,Aamon
10,reguler,6.0,1663394400,RRQ,GFID,2,19:56,GFID,Fredrinn,Valentina,Julian,Akai,Selena,Masha,Beatrix,Yve,Grock,Atlas
10,reguler,6.0,1663405200,AURA,BTR,1,19:04,AURA,Paquito,Balmond,Aamon,Akai,Xavier,Faramis,Wanwan,Popol and Kupa,Khufra,Bruno
10,reguler,6.0,1663405200,AURA,BTR,1,19:04,BTR,Esmeralda,Kadita,Ling,Fanny,Valentina,Beatrix,Melissa,Yve,Diggie,Franco
10,reguler,6.0,1663405200,AURA,BTR,2,14:37,AURA,Esmeralda,Balmond,Aamon,Akai,Faramis,Wanwan,Claude,Estes,Lolita,Diggie
10,reguler,6.0,1663405200,AURA,BTR,2,14:37,BTR,Dyrroth,Kadita,Paquito,Fanny,Valentina,Beatrix,Melissa,Ruby,Grock,Atlas
10,reguler,6.0,1663416000,EVOS,RBL,1,11:55,EVOS,Benedetta,Balmond,Fanny,Beatrix,Julian,Faramis,Brody,Ruby,Chou,Phoveus
10,reguler,6.0,1663416000,EVOS,RBL,1,11:55,RBL,Esmeralda,Akai,Paquito,Wanwan,Lunox,Valentina,Claude,Kadita,Franco,Selena
10,reguler,6.0,1663416000,EVOS,RBL,2,16:31,EVOS,Esmeralda,Beatrix,Julian,Lunox,Xavier,Faramis,Clint,Dyrroth,Diggie,Fanny
10,reguler,6.0,1663416000,EVOS,RBL,2,16:31,RBL,Paquito,Akai,Lancelot,Wanwan,Yve,Valentina,Claude,Popol and Kupa,Estes,Melissa
10,reguler,6.0,1663488000,BTR,GFID,1,19:12,BTR,Esmeralda,Fanny,Lancelot,Natalia,Lunox,Paquito,Beatrix,Fredrinn,Diggie,Balmond
10,reguler,6.0,1663488000,BTR,GFID,1,19:12,GFID,Masha,Julian,Ling,Faramis,Lylia,Valentina,Wanwan,Phoveus,Franco,Aamon
10,reguler,6.0,1663488000,BTR,GFID,2,13:56,BTR,Uranus,Fanny,Aamon,Beatrix,Valentina,Franco,Claude,Fredrinn,Grock,Masha
10,reguler,6.0,1663488000,BTR,GFID,2,13:56,GFID,Esmeralda,Paquito,Akai,Julian,Faramis,Ling,Wanwan,Melissa,Mathilda,Irithel
10,reguler,6.0,1663488000,BTR,GFID,3,13:58,BTR,Paquito,Fanny,Karina,Wanwan,Lylia,Beatrix,Claude,Fredrinn,Ruby,Masha
10,reguler,6.0,1663488000,BTR,GFID,3,13:58,GFID,Esmeralda,Valentina,Julian,Faramis,Lunox,Selena,Irithel,Dyrroth,Natalia,Melissa
10,reguler,6.0,1663499700,RRQ,AURA,1,13:12,RRQ,Uranus,Kadita,Julian,Fanny,Faramis,Beatrix,Claude,Balmond,Atlas,Aamon
10,reguler,6.0,1663499700,RRQ,AURA,1,13:12,AURA,Esmeralda,Akai,Ling,Wanwan,Valentina,Paquito,Melissa,Dyrroth,Ruby,Franco
10,reguler,6.0,1663499700,RRQ,AURA,2,15:34,RRQ,Phoveus,Kadita,Paquito,Fanny,Yve,Faramis,Claude,Esmeralda,Lolita,Uranus
10,reguler,6.0,1663499700,RRQ,AURA,2,15:34,AURA,Chou,Wanwan,Aamon,Akai,Julian,Valentina,Beatrix,Grock,Ruby,Atlas
10,reguler,7.0,1663920000,AE,BTR,1,13:11,AE,Grock,Akai,Aamon,Paquito,Pharsa,Diggie,Wanwan,Esmeralda,Hilda,Uranus
10,reguler,7.0,1663920000,AE,BTR,1,13:11,BTR,Fredrinn,Fanny,Ling,Julian,Valentina,Chou,Bruno,Lylia,Faramis,Lunox
10,reguler,7.0,1663920000,AE,BTR,2,13:43,AE,Lapu-Lapu,Akai,Aamon,Paquito,Pharsa,Diggie,Brody,Lolita,Grock,Atlas
10,reguler,7.0,1663920000,AE,BTR,2,13:43,BTR,Fredrinn,Fanny,Karina,Julian,Valentina,Wanwan,Melissa,Chou,Ruby,Hilda
10,reguler,7.0,1663931700,GFID,AURA,1,16:02,GFID,Masha,Faramis,Paquito,Fanny,Valentina,Kadita,Wanwan,Aamon,Lolita,Karina
10,reguler,7.0,1663931700,GFID,AURA,1,16:02,AURA,Fredrinn,Grock,Jawhead,Claude,Yve,Julian,Melissa,Franco,Minsitthar,Atlas
10,reguler,7.0,1663931700,GFID,AURA,2,13:23,GFID,Paquito,Faramis,Karina,Fanny,Lylia,Kadita,Wanwan,Phoveus,Mathilda,Jawhead
10,reguler,7.0,1663931700,GFID,AURA,2,13:23,AURA,Fredrinn,Grock,Ling,Claude,Yve,Julian,Melissa,Atlas,Minsitthar,Franco
10,reguler,7.0,1663931700,GFID,AURA,3,23:28,GFID,Fredrinn,Faramis,Ling,Fanny,Lylia,Kadita,Melissa,Natan,Mathilda,Aamon
10,reguler,7.0,1663931700,GFID,AURA,3,23:28,AURA,Esmeralda,Grock,Paquito,Wanwan,Valentina,Claude,Brody,Julian,Chou,Popol and Kupa
10,reguler,7.0,1663999200,BTR,ONIC,1,16:32,BTR,Esmeralda,Fanny,Karina,Faramis,Lylia,Akai,Wanwan,Dyrroth,Mathilda,Uranus
10,reguler,7.0,1663999200,BTR,ONIC,1,16:32,ONIC,Benedetta,Paquito,Balmond,Valentina,Pharsa,Diggie,Claude,Franco,Grock,Atlas
10,reguler,7.0,1663999200,BTR,ONIC,2,15:38,BTR,Esmeralda,Fanny,Ling,Grock,Lylia,Akai,Irithel,Dyrroth,Lolita,Balmond
10,reguler,7.0,1663999200,BTR,ONIC,2,15:38,ONIC,Chou,Paquito,Karina,Valentina,Faramis,Diggie,Wanwan,Melissa,Atlas,Aamon
10,reguler,7.0,1663999200,BTR,ONIC,3,17:01,BTR,Paquito,Fanny,Aamon,Pharsa,Lylia,Valentina,Wanwan,Claude,Atlas,Kadita
10,reguler,7.0,1663999200,BTR,ONIC,3,17:01,ONIC,Phoveus,Faramis,Akai,Diggie,Kagura,Grock,Popol and Kupa,Esmeralda,Chou,Uranus
10,reguler,7.0,1664010000,RRQ,AE,1,21:34,RRQ,Fredrinn,Julian,Hayabusa,Grock,Valentina,Aamon,Claude,Ling,Faramis,Esmeralda
10,reguler,7.0,1664010000,RRQ,AE,1,21:34,AE,Uranus,Akai,Lancelot,Paquito,Pharsa,Fanny,Wanwan,Karina,Chou,Balmond
10,reguler,7.0,1664010000,RRQ,AE,2,16:09,RRQ,Esmeralda,Julian,Balmond,Grock,Valentina,Wanwan,Beatrix,Dyrroth,Faramis,Aamon
10,reguler,7.0,1664010000,RRQ,AE,2,16:09,AE,Baxia,Akai,Hayabusa,Paquito,Pharsa,Fanny,Claude,Karina,Chou,Lancelot
10,reguler,7.0,1664010000,RRQ,AE,3,14:41,RRQ,Fredrinn,Julian,Balmond,Grock,Yve,Wanwan,Claude,Melissa,Faramis,Brody
10,reguler,7.0,1664010000,RRQ,AE,3,14:41,AE,Esmeralda,Akai,Aamon,Paquito,Pharsa,Fanny,Irithel,Lancelot,Chou,Ling
10,reguler,7.0,1664020800,EVOS,GFID,1,14:32,EVOS,Esmeralda,Grock,Julian,Fanny,Chou,Melissa,Wanwan,Ling,Kadita,Franco
10,reguler,7.0,1664020800,EVOS,GFID,1,14:32,GFID,Masha,Akai,Paquito,Faramis,Lylia,Valentina,Irithel,Selena,Mathilda,Atlas
10,reguler,7.0,1664020800,EVOS,GFID,2,13:52,EVOS,Phoveus,Grock,Ling,Fanny,Valentina,Esmeralda,Claude,Masha,Ruby,Yve
10,reguler,7.0,1664020800,EVOS,GFID,2,13:52,GFID,Paquito,Faramis,Aamon,Akai,Mathilda,Julian,Wanwan,Melissa,Lolita,Popol and Kupa
10,reguler,7.0,1664020800,EVOS,GFID,3,14:38,EVOS,Paquito,Grock,Julian,Fanny,Yve,Valentina,Claude,Ling,Chou,Aamon
10,reguler,7.0,1664020800,EVOS,GFID,3,14:38,GFID,Fredrinn,Akai,Karina,Wanwan,Lylia,Faramis,Irithel,Valentina,Mathilda,Selena
10,reguler,7.0,1664092800,RBL,RRQ,1,17:59,RBL,Benedetta,Fanny,Akai,Valentina,Pharsa,Fredrinn,Claude,Aamon,Ruby,Balmond
10,reguler,7.0,1664092800,RBL,RRQ,1,17:59,RRQ,Esmeralda,Paquito,Chou,Grock,Julian,Faramis,Wanwan,Dyrroth,Franco,Mathilda
10,reguler,7.0,1664092800,RBL,RRQ,2,16:53,RBL,Esmeralda,Fanny,Balmond,Faramis,Valentina,Wanwan,Brody,Dyrroth,Ruby,Uranus
10,reguler,7.0,1664092800,RBL,RRQ,2,16:53,RRQ,Fredrinn,Grock,Paquito,Akai,Lunox,Claude,Beatrix,Melissa,Mathilda,Estes
10,reguler,7.0,1664104500,ONIC,EVOS,1,20:28,ONIC,Paquito,Akai,Ling,Faramis,Pharsa,Balmond,Melissa,Karina,Lolita,Julian
10,reguler,7.0,1664104500,ONIC,EVOS,1,20:28,EVOS,Esmeralda,Grock,Lancelot,Fanny,Chou,Valentina,Wanwan,Diggie,Mathilda,Popol and Kupa
10,reguler,7.0,1664104500,ONIC,EVOS,2,17:18,ONIC,Paquito,Akai,Balmond,Valentina,Lylia,Wanwan,Claude,Esmeralda,Lolita,Uranus
10,reguler,7.0,1664104500,ONIC,EVOS,2,17:18,EVOS,Fredrinn,Fanny,Ling,Grock,Chou,Faramis,Irithel,Atlas,Mathilda,Ruby
10,reguler,7.0,1664104500,ONIC,EVOS,3,16:13,ONIC,Masha,Akai,Ling,Faramis,Valentina,Wanwan,Lylia,Julian,Chou,Lancelot
10,reguler,7.0,1664104500,ONIC,EVOS,3,16:13,EVOS,Paquito,Fanny,Barats,Grock,Yve,Balmond,Melissa,Claude,Diggie,Selena
10,reguler,8.0,1664524800,AE,AURA,1,16:05,AE,Phoveus,Kadita,Akai,Fanny,Valentina,Faramis,Wanwan,Aamon,Jawhead,Ling
10,reguler,8.0,1664524800,AE,AURA,1,16:05,AURA,Paquito,Julian,Uranus,Grock,Pharsa,Chou,Beatrix,Atlas,Mathilda,Esmeralda
10,reguler,8.0,1664524800,AE,AURA,2,18:58,AE,Esmeralda,Kadita,Lancelot,Faramis,Valentina,Paquito,Wanwan,Minsitthar,Lolita,Phoveus
10,reguler,8.0,1664524800,AE,AURA,2,18:58,AURA,Akai,Fanny,Aamon,Julian,Pharsa,Grock,Brody,Chou,Khufra,Atlas
10,reguler,8.0,1664536500,EVOS,BTR,1,24:35,EVOS,Phoveus,Grock,Hayabusa,Paquito,Faramis,Esmeralda,Irithel,Aamon,Franco,Balmond
10,reguler,8.0,1664536500,EVOS,BTR,1,24:35,BTR,Uranus,Akai,Karina,Julian,Lylia,Valentina,Wanwan,Ling,Atlas,Diggie
10,reguler,8.0,1664536500,EVOS,BTR,2,13:53,EVOS,Esmeralda,Grock,Lancelot,Paquito,Lylia,Wanwan,Brody,Ruby,Lolita,Diggie
10,reguler,8.0,1664536500,EVOS,BTR,2,13:53,BTR,Fredrinn,Julian,Aamon,Akai,Pharsa,Valentina,Claude,Kadita,Hilda,Atlas
10,reguler,8.0,1664604000,ONIC,GFID,1,18:24,ONIC,Paquito,Akai,Balmond,Valentina,Chou,Grock,Claude,Karina,Selena,Ling
10,reguler,8.0,1664604000,ONIC,GFID,1,18:24,GFID,Fredrinn,Faramis,Julian,Fanny,Lylia,Wanwan,Irithel,Kadita,Mathilda,Pharsa
10,reguler,8.0,1664604000,ONIC,GFID,2,16:52,ONIC,Paquito,Grock,Ling,Mathilda,Julian,Fredrinn,Wanwan,Irithel,Franco,Claude
10,reguler,8.0,1664604000,ONIC,GFID,2,16:52,GFID,Ruby,Faramis,Fanny,Akai,Valentina,Balmond,Melissa,Pharsa,Lolita,Lunox
10,reguler,8.0,1664604000,ONIC,GFID,3,14:11,ONIC,Esmeralda,Mathilda,Chou,Fredrinn,Valentina,Grock,Wanwan,Dyrroth,Atlas,Diggie
10,reguler,8.0,1664604000,ONIC,GFID,3,14:11,GFID,Paquito,Faramis,Julian,Fanny,Lylia,Akai,Irithel,Balmond,Ruby,Franco
10,reguler,8.0,1664614800,AURA,RBL,1,17:27,AURA,Esmeralda,Grock,Jawhead,Wanwan,Valentina,Paquito,Claude,Melissa,Fredrinn,Benedetta
10,reguler,8.0,1664614800,AURA,RBL,1,17:27,RBL,Dyrroth,Faramis,Balmond,Kadita,Julian,Pharsa,Brody,Atlas,Ruby,Phoveus
10,reguler,8.0,1664614800,AURA,RBL,2,13:47,AURA,Grock,Wanwan,Baxia,Paquito,Faramis,Julian,Melissa,Esmeralda,Diggie,Balmond
10,reguler,8.0,1664614800,AURA,RBL,2,13:47,RBL,Benedetta,Kadita,Akai,Valentina,Pharsa,Aamon,Claude,Ling,Mathilda,Lylia
10,reguler,8.0,1664614800,AURA,RBL,3,15:10,AURA,Benedetta,Wanwan,Balmond,Julian,Pharsa,Ruby,Irithel,Akai,Grock,Chou
10,reguler,8.0,1664614800,AURA,RBL,3,15:10,RBL,Paquito,Kadita,Aamon,Valentina,Yve,Faramis,Claude,Melissa,Atlas,Diggie
10,reguler,8.0,1664625600,EVOS,RRQ,1,27:38,EVOS,Esmeralda,Claude,Dyrroth,Grock,Valentina,Fanny,Melissa,Fredrinn,Kadita,Masha
10,reguler,8.0,1664625600,EVOS,RRQ,1,27:38,RRQ,Yu Zhong,Wanwan,Balmond,Akai,Faramis,Paquito,Bruno,Diggie,Atlas,Estes
10,reguler,8.0,1664625600,EVOS,RRQ,2,14:55,EVOS,Dyrroth,Claude,Paquito,Fanny,Lylia,Grock,Harith,Brody,Kadita,
10,reguler,8.0,1664625600,EVOS,RRQ,2,14:55,RRQ,Esmeralda,Wanwan,Lancelot,Akai,Faramis,Valentina,Beatrix,Diggie,Atlas,Melissa
10,reguler,8.0,1664697600,RBL,GFID,1,12:06,RBL,Esmeralda,Fanny,Ling,Wanwan,Faramis,Grock,Claude,Julian,Ruby,Dyrroth
10,reguler,8.0,1664697600,RBL,GFID,1,12:06,GFID,Paquito,Akai,Aamon,Valentina,Lylia,Balmond,Irithel,Atlas,Franco,Barats
10,reguler,8.0,1664697600,RBL,GFID,2,13:14,RBL,Paquito,Fanny,Chou,Wanwan,Lunox,Faramis,Claude,Selena,Mathilda,Julian
10,reguler,8.0,1664697600,RBL,GFID,2,13:14,GFID,Fredrinn,Akai,Ling,Balmond,Lylia,Valentina,Irithel,Barats,Grock,Yve
10,reguler,8.0,1664697600,RBL,GFID,3,11:25,RBL,Ruby,Fanny,Lancelot,Valentina,Faramis,Wanwan,Brody,Fredrinn,Mathilda,Esmeralda
10,reguler,8.0,1664697600,RBL,GFID,3,11:25,GFID,Uranus,Akai,Karina,Paquito,Lylia,Balmond,Claude,Benedetta,Grock,Dyrroth
10,reguler,8.0,1664709300,ONIC,AE,1,16:05,ONIC,Esmeralda,Valentina,Chou,Julian,Lunox,Paquito,Wanwan,Claude,Jawhead,Melissa
10,reguler,8.0,1664709300,ONIC,AE,1,16:05,AE,Dyrroth,Akai,Ling,Faramis,Pharsa,Fanny,Kimmy,Balmond,Grock,Hilda
10,reguler,8.0,1664709300,ONIC,AE,2,19:19,ONIC,Masha,Yve,Karina,Valentina,Pharsa,Julian,Wanwan,Ling,Chou,Phoveus
10,reguler,8.0,1664709300,ONIC,AE,2,19:19,AE,Paquito,Akai,Lancelot,Faramis,Lylia,Fanny,Kimmy,Balmond,Grock,Esmeralda
10,reguler,8.0,1664709300,ONIC,AE,3,17:47,ONIC,Yu Zhong,Valentina,Balmond,Julian,Lylia,Pharsa,Wanwan,Ling,Kadita,Phoveus
10,reguler,8.0,1664709300,ONIC,AE,3,17:47,AE,Dyrroth,Faramis,Paquito,Fanny,Yve,Akai,Kimmy,Mathilda,Grock,Masha
10,playoff,,1666161000,AE,AURA,1,13:32,AE,Esmeralda,Kadita,Lancelot,Fanny,Pharsa,Paquito,Melissa,Dyrroth,Grock,Benedetta
10,playoff,,1666161000,AE,AURA,1,13:32,AURA,Fredrinn,Wanwan,Akai,Julian,Faramis,Valentina,Beatrix,Irithel,Mathilda,Gusion
10,playoff,,1666161000,AE,AURA,2,22:11,AE,Yu Zhong,Kadita,Akai,Fanny,Pharsa,Faramis,Brody,Barats,Mathilda,Ling
10,playoff,,1666161000,AE,AURA,2,22:11,AURA,Paquito,Wanwan,Minotaur,Julian,Lylia,Valentina,Beatrix,Phoveus,Ruby,Irithel
10,playoff,,1666161000,AE,AURA,3,18:35,AE,Yu Zhong,Kadita,Akai,Fanny,Yve,Mathilda,Beatrix,Atlas,Faramis,Melissa
10,playoff,,1666161000,AE,AURA,3,18:35,AURA,Paquito,Wanwan,Ling,Julian,Pharsa,Valentina,Benedetta,Phoveus,Diggie,Grock
10,playoff,,1666161000,AE,AURA,4,15:09,AE,Yu Zhong,Kadita,Balmond,Fanny,Yve,Mathilda,Beatrix,Diggie,Atlas,Ruby
10,playoff,,1666161000,AE,AURA,4,15:09,AURA,Akai,Wanwan,Ling,Julian,Faramis,Valentina,Paquito,Lancelot,Angela,Melissa
10,playoff,,1666161000,AE,AURA,5,17:46,AE,Esmeralda,Kadita,Barats,Fanny,Lylia,Faramis,Claude,Ling,Mathilda,Gusion
10,playoff,,1666161000,AE,AURA,5,17:46,AURA,Paquito,Wanwan,Akai,Julian,Pharsa,Valentina,Beatrix,Irithel,Rafaela,Brody
10,playoff,,1666247400,RRQ,AURA,1,23:39,RRQ,Fredrinn,Kadita,Fanny,Akai,Pharsa,Faramis,Bruno,Ling,Atlas,Brody
10,playoff,,1666247400,RRQ,AURA,1,23:39,AURA,Paquito,Wanwan,Grock,Valentina,Yve,Claude,Beatrix,Irithel,Diggie,Mathilda
10,playoff,,1666247400,RRQ,AURA,2,14:22,RRQ,Esmeralda,Kadita,Fanny,Akai,Yve,Grock,Beatrix,Yu Zhong,Jawhead,Angela
10,playoff,,1666247400,RRQ,AURA,2,14:22,AURA,Dyrroth,Wanwan,Ling,Valentina,Faramis,Claude,Paquito,Hilda,Ruby,Fredrinn
10,playoff,,1666247400,RRQ,AURA,3,13:24,RRQ,Yu Zhong,Kadita,Ling,Akai,Faramis,Fanny,Beatrix,Hilda,Grock,Mathilda
10,playoff,,1666247400,RRQ,AURA,3,13:24,AURA,Paquito,Wanwan,Minotaur,Valentina,Pharsa,Claude,Melissa,Phoveus,Rafaela,Fredrinn
10,playoff,,1666247400,RRQ,AURA,4,21:12,RRQ,Paquito,Kadita,Chou,Akai,Lylia,Fanny,Claude,Beatrix,Mathilda,Angela
10,playoff,,1666247400,RRQ,AURA,4,21:12,AURA,Grock,Wanwan,Ling,Valentina,Yve,Faramis,Brody,Hilda,Ruby,Balmond
10,playoff,,1666247400,RRQ,AURA,5,21:49,RRQ,Paquito,Kadita,Ling,Akai,Yve,Fanny,Irithel,Karina,Grock,Yu Zhong
10,playoff,,1666247400,RRQ,AURA,5,21:49,AURA,Esmeralda,Wanwan,Minotaur,Valentina,Faramis,Claude,Brody,Lylia,Mathilda,Beatrix
10,playoff,,1666179000,BTR,RBL,1,13:45,BTR,Esmeralda,Akai,Karina,Balmond,Faramis,Mathilda,Claude,Rafaela,Atlas,Beatrix
10,playoff,,1666179000,BTR,RBL,1,13:45,RBL,Paquito,Valentina,Barats,Wanwan,Yve,Lylia,Irithel,Pharsa,Diggie,Ling
10,playoff,,1666179000,BTR,RBL,2,14:37,BTR,Esmeralda,Akai,Ling,Balmond,Yve,Claude,Melissa,Barats,Diggie,Mathilda
10,playoff,,1666179000,BTR,RBL,2,14:37,RBL,Fredrinn,Valentina,Paquito,Wanwan,Lunox,Atlas,Beatrix,Lolita,Ruby,Grock
10,playoff,,1666179000,BTR,RBL,3,12:57,BTR,Phoveus,Akai,Paquito,Balmond,Faramis,Yve,Irithel,Barats,Atlas,Yu Zhong
10,playoff,,1666179000,BTR,RBL,3,12:57,RBL,Grock,Valentina,Chou,Wanwan,Julian,Lylia,Claude,Uranus,Mathilda,Melissa
10,playoff,,1666265400,ONIC,BTR,1,11:44,ONIC,Fredrinn,Valentina,Lancelot,Wanwan,Faramis,Atlas,Claude,Esmeralda,Grock,Phoveus
10,playoff,,1666265400,ONIC,BTR,1,11:44,BTR,Paquito,Fanny,Karina,Balmond,Lylia,Akai,Melissa,Yu Zhong,Mathilda,Chou
10,playoff,,1666265400,ONIC,BTR,2,12:58,ONIC,Fredrinn,Valentina,Gusion,Wanwan,Faramis,Atlas,Claude,Esmeralda,Ruby,Phoveus
10,playoff,,1666265400,ONIC,BTR,2,12:58,BTR,Uranus,Fanny,Paquito,Balmond,Lylia,Grock,Irithel,Chou,Lolita,Kadita
10,playoff,,1666265400,ONIC,BTR,3,13:42,ONIC,Fredrinn,Faramis,Lancelot,Atlas,Lylia,Irithel,Melissa,Esmeralda,Grock,Phoveus
10,playoff,,1666265400,ONIC,BTR,3,13:42,BTR,Paquito,Fanny,Aamon,Valentina,Yve,Wanwan,Claude,Gusion,Hilda,Beatrix
10,playoff,,1666265400,ONIC,BTR,4,10:37,ONIC,Dyrroth,Valentina,Paquito,Wanwan,Lylia,Atlas,Irithel,Yve,Mathilda,Pharsa
10,playoff,,1666265400,ONIC,BTR,4,10:37,BTR,Esmeralda,Fanny,Ling,Faramis,Julian,Grock,Claude,Beatrix,Kadita,Gusion
10,playoff,,1666351800,RRQ,ONIC,1,14:41,RRQ,Paquito,Fanny,Balmond,Grock,Yve,Claude,Brody,Ling,Lolita,Dyrroth
10,playoff,,1666351800,RRQ,ONIC,1,14:41,ONIC,Esmeralda,Faramis,Akai,Wanwan,Chou,Valentina,Beatrix,Mathilda,Kadita,Ruby
10,playoff,,1666351800,RRQ,ONIC,2,15:23,RRQ,Paquito,Grock,Ling,Kadita,Valentina,Chou,Beatrix,Mathilda,Akai,Diggie
10,playoff,,1666351800,RRQ,ONIC,2,15:23,ONIC,Masha,Faramis,Fanny,Wanwan,Pharsa,Yve,Claude,Hilda,Atlas,Fredrinn
10,playoff,,1666351800,RRQ,ONIC,3,15:05,RRQ,Uranus,Grock,Akai,Kadita,Lylia,Chou,Beatrix,Pharsa,Lolita,Gusion
10,playoff,,1666351800,RRQ,ONIC,3,15:05,ONIC,Dyrroth,Faramis,Paquito,Wanwan,Yve,Valentina,Claude,Fredrinn,Mathilda,Phoveus
10,playoff,,1666351800,RRQ,ONIC,4,25:30,RRQ,Esmeralda,Grock,Chou,Kadita,Pharsa,Mathilda,Wanwan,Beatrix,Jawhead,Ruby
10,playoff,,1666351800,RRQ,ONIC,4,25:30,ONIC,Dyrroth,Faramis,Fanny,Akai,Valentina,Yve,Irithel,Hilda,Atlas,Franco
10,playoff,,1666333800,AURA,BTR,1,18:30,AURA,Esmeralda,Wanwan,Baxia,Valentina,Faramis,Atlas,Beatrix,Irithel,Mathilda,Bruno
10,playoff,,1666333800,AURA,BTR,1,18:30,BTR,Dyrroth,Kadita,Paquito,Fanny,Yve,Akai,Claude,Yu Zhong,Grock,Fredrinn
10,playoff,,1666333800,AURA,BTR,2,33:05,AURA,Grock,Wanwan,Minotaur,Valentina,Faramis,Atlas,Beatrix,Irithel,Rafaela,Bruno
10,playoff,,1666333800,AURA,BTR,2,33:05,BTR,Paquito,Kadita,Aamon,Fanny,Lylia,Akai,Melissa,Yu Zhong,Mathilda,Ruby
10,playoff,,1666333800,AURA,BTR,3,13:46,AURA,Akai,Wanwan,Aamon,Valentina,Faramis,Atlas,Benedetta,Claude,Mathilda,Irithel
10,playoff,,1666333800,AURA,BTR,3,13:46,BTR,Phoveus,Kadita,Ling,Fanny,Lylia,Beatrix,Paquito,Esmeralda,Grock,Brody
10,playoff,,1666431000,ONIC,AURA,1,11:41,ONIC,Esmeralda,Faramis,Akai,Kadita,Gusion,Yve,Beatrix,Diggie,Ruby,Mathilda
10,playoff,,1666431000,ONIC,AURA,1,11:41,AURA,Paquito,Wanwan,Fanny,Valentina,Lylia,Grock,Popol and Kupa,Pharsa,Atlas,Masha
